482,128,130
482,384,131
482,0,132
482,130,133
482,128,134
482,394,135
482,0,136
482,162,137
482,128,138
482,418,139
482,2,140
482,162,141
482,130,142
482,426,143
482,0,144
482,160,145
482,128,146
482,424,147
482,0,148
482,170,149
482,136,150
482,426,151
482,32,152
482,162,153
482,160,154
482,426,155
482,34,156
482,170,157
482,170,158
482,426,159
482,128,160
482,192,161
482,128,162
482,328,163
482,128,164
482,202,165
482,136,166
482,330,167
482,128,168
482,226,169
482,128,170
482,362,171
482,130,172
482,234,173
482,138,174
482,362,175
482,128,176
482,232,177
482,136,178
482,360,179
482,136,180
482,234,181
482,136,182
482,354,183
482,160,184
482,234,185
482,168,186
482,362,187
482,170,188
482,234,189
482,170,190
482,354,191
482,128,192
482,160,193
482,128,194
482,288,195
482,128,196
482,162,197
482,128,198
482,298,199
482,160,200
482,162,201
482,160,202
482,290,203
482,162,204
482,162,205
482,162,206
482,298,207
482,160,208
482,160,209
482,160,210
482,296,211
482,160,212
482,170,213
482,168,214
482,298,215
482,160,216
482,130,217
482,160,218
482,266,219
482,162,220
482,138,221
482,170,222
482,266,223
482,128,224
482,96,225
482,0,226
482,360,227
482,128,228
482,106,229
482,8,230
482,362,231
482,160,232
482,98,233
482,32,234
482,362,235
482,162,236
482,106,237
482,42,238
482,362,239
482,160,240
482,104,241
482,40,242
482,360,243
482,168,244
482,106,245
482,40,246
482,354,247
482,160,248
482,74,249
482,40,250
482,330,251
482,170,252
482,74,253
482,42,254
482,322,255
482,129,256
482,129,257
482,128,258
482,0,259
482,128,260
482,130,261
482,128,262
482,10,263
482,128,264
482,130,265
482,128,266
482,2,267
482,130,268
482,130,269
482,130,270
482,10,271
482,128,272
482,128,273
482,128,274
482,8,275
482,128,276
482,138,277
482,136,278
482,10,279
482,128,280
482,162,281
482,128,282
482,42,283
482,130,284
482,170,285
482,138,286
482,42,287
482,128,288
482,0,289
482,0,290
482,8,291
482,128,292
482,10,293
482,8,294
482,10,295
482,128,296
482,2,297
482,0,298
482,10,299
482,130,300
482,10,301
482,10,302
482,10,303
482,128,304
482,8,305
482,8,306
482,8,307
482,136,308
482,10,309
482,8,310
482,2,311
482,128,312
482,42,313
482,8,314
482,42,315
482,138,316
482,42,317
482,10,318
482,34,319
482,128,320
482,0,321
482,0,322
482,0,323
482,128,324
482,2,325
482,0,326
482,10,327
482,128,328
482,34,329
482,0,330
482,34,331
482,130,332
482,34,333
482,2,334
482,42,335
482,128,336
482,32,337
482,0,338
482,40,339
482,128,340
482,42,341
482,8,342
482,42,343
482,160,344
482,34,345
482,32,346
482,42,347
482,162,348
482,42,349
482,42,350
482,42,351
482,0,352
482,0,353
482,0,354
482,8,355
482,0,356
482,10,357
482,8,358
482,10,359
482,0,360
482,34,361
482,0,362
482,42,363
482,2,364
482,42,365
482,10,366
482,42,367
482,0,368
482,40,369
482,8,370
482,40,371
482,8,372
482,42,373
482,8,374
482,34,375
482,32,376
482,42,377
482,40,378
482,42,379
482,42,380
482,42,381
482,42,382
482,34,383
482,128,384
482,130,385
482,128,386
482,258,387
482,130,388
482,130,389
482,130,390
482,266,391
482,130,392
482,162,393
482,130,394
482,290,395
482,130,396
482,160,397
482,130,398
482,296,399
482,128,400
482,162,401
482,128,402
482,298,403
482,130,404
482,170,405
482,138,406
482,298,407
482,162,408
482,162,409
482,162,410
482,298,411
482,162,412
482,168,413
482,170,414
482,296,415
482,128,416
482,66,417
482,0,418
482,330,419
482,130,420
482,74,421
482,10,422
482,330,423
482,130,424
482,98,425
482,2,426
482,362,427
482,130,428
482,104,429
482,10,430
482,360,431
482,128,432
482,106,433
482,8,434
482,362,435
482,138,436
482,106,437
482,10,438
482,354,439
482,162,440
482,106,441
482,42,442
482,362,443
482,170,444
482,104,445
482,42,446
482,352,447
482,128,448
482,34,449
482,0,450
482,290,451
482,130,452
482,34,453
482,2,454
482,298,455
482,162,456
482,34,457
482,34,458
482,290,459
482,162,460
482,32,461
482,34,462
482,296,463
482,160,464
482,34,465
482,32,466
482,298,467
482,162,468
482,42,469
482,42,470
482,298,471
482,162,472
482,2,473
482,34,474
482,266,475
482,162,476
482,8,477
482,42,478
482,264,479
482,0,480
482,98,481
482,0,482
482,362,483
482,2,484
482,106,485
482,10,486
482,362,487
482,34,488
482,98,489
482,34,490
482,362,491
482,34,492
482,104,493
482,42,494
482,360,495
482,32,496
482,106,497
482,40,498
482,362,499
482,42,500
482,106,501
482,42,502
482,354,503
482,34,504
482,74,505
482,42,506
482,330,507
482,42,508
482,72,509
482,42,510
482,320,511
483,129,0
483,129,1
483,129,2
483,265,3
483,129,4
483,139,5
483,136,6
483,266,7
483,129,8
483,163,9
483,128,10
483,302,11
483,130,12
483,170,13
483,138,14
483,302,15
483,129,16
483,169,17
483,136,18
483,296,19
483,136,20
483,170,21
483,136,22
483,290,23
483,160,24
483,170,25
483,168,26
483,302,27
483,170,28
483,170,29
483,170,30
483,294,31
483,129,32
483,73,33
483,8,34
483,328,35
483,136,36
483,74,37
483,8,38
483,322,39
483,128,40
483,122,41
483,8,42
483,382,43
483,138,44
483,122,45
483,10,46
483,374,47
483,136,48
483,104,49
483,8,50
483,352,51
483,136,52
483,98,53
483,0,54
483,354,55
483,168,56
483,122,57
483,40,58
483,374,59
483,170,60
483,114,61
483,34,62
483,374,63
483,129,64
483,33,65
483,0,66
483,296,67
483,128,68
483,42,69
483,8,70
483,298,71
483,160,72
483,34,73
483,32,74
483,302,75
483,162,76
483,42,77
483,42,78
483,302,79
483,160,80
483,40,81
483,40,82
483,296,83
483,168,84
483,42,85
483,40,86
483,290,87
483,160,88
483,10,89
483,40,90
483,270,91
483,170,92
483,10,93
483,42,94
483,262,95
483,0,96
483,104,97
483,8,98
483,360,99
483,8,100
483,106,101
483,8,102
483,354,103
483,32,104
483,122,105
483,40,106
483,382,107
483,42,108
483,122,109
483,42,110
483,374,111
483,40,112
483,104,113
483,40,114
483,352,115
483,40,116
483,98,117
483,32,118
483,354,119
483,40,120
483,90,121
483,40,122
483,342,123
483,42,124
483,82,125
483,34,126
483,342,127
483,129,128
483,483,129
483,384,130
483,362,131
483,130,132
483,490,133
483,394,134
483,362,135
483,162,136
483,482,137
483,418,138
483,366,139
483,162,140
483,488,141
483,426,142
483,364,143
483,160,144
483,490,145
483,424,146
483,362,147
483,170,148
483,490,149
483,426,150
483,354,151
483,162,152
483,458,153
483,426,154
483,334,155
483,170,156
483,456,157
483,426,158
483,324,159
483,192,160
483,362,161
483,328,162
483,362,163
483,202,164
483,362,165
483,330,166
483,354,167
483,226,168
483,378,169
483,362,170
483,382,171
483,234,172
483,376,173
483,362,174
483,372,175
483,232,176
483,362,177
483,360,178
483,354,179
483,234,180
483,354,181
483,354,182
483,354,183
483,234,184
483,346,185
483,362,186
483,342,187
483,234,188
483,336,189
483,354,190
483,340,191
483,160,192
483,354,193
483,288,194
483,362,195
483,162,196
483,362,197
483,298,198
483,362,199
483,162,200
483,322,201
483,290,202
483,334,203
483,162,204
483,328,205
483,298,206
483,332,207
483,160,208
483,330,209
483,296,210
483,330,211
483,170,212
483,330,213
483,298,214
483,322,215
483,130,216
483,330,217
483,266,218
483,334,219
483,138,220
483,328,221
483,266,222
483,324,223
483,96,224
483,362,225
483,360,226
483,362,227
483,106,228
483,362,229
483,362,230
483,354,231
483,98,232
483,346,233
483,362,234
483,350,235
483,106,236
483,344,237
483,362,238
483,340,239
483,104,240
483,330,241
483,360,242
483,322,243
483,106,244
483,322,245
483,354,246
483,322,247
483,74,248
483,346,249
483,330,250
483,342,251
483,74,252
483,336,253
483,322,254
483,340,255
483,129,256
483,3,257
483,0,258
483,266,259
483,130,260
483,10,261
483,10,262
483,266,263
483,130,264
483,34,265
483,2,266
483,302,267
483,130,268
483,40,269
483,10,270
483,300,271
483,128,272
483,42,273
483,8,274
483,298,275
483,138,276
483,42,277
483,10,278
483,290,279
483,162,280
483,42,281
483,42,282
483,302,283
483,170,284
483,40,285
483,42,286
483,292,287
483,0,288
483,74,289
483,8,290
483,330,291
483,10,292
483,74,293
483,10,294
483,322,295
483,2,296
483,122,297
483,10,298
483,382,299
483,10,300
483,120,301
483,10,302
483,372,303
483,8,304
483,106,305
483,8,306
483,354,307
483,10,308
483,98,309
483,2,310
483,354,311
483,42,312
483,122,313
483,42,314
483,374,315
483,42,316
483,112,317
483,34,318
483,372,319
483,0,320
483,34,321
483,0,322
483,298,323
483,2,324
483,42,325
483,10,326
483,298,327
483,34,328
483,34,329
483,34,330
483,302,331
483,34,332
483,40,333
483,42,334
483,300,335
483,32,336
483,42,337
483,40,338
483,298,339
483,42,340
483,42,341
483,42,342
483,290,343
483,34,344
483,10,345
483,42,346
483,270,347
483,42,348
483,8,349
483,42,350
483,260,351
483,0,352
483,106,353
483,8,354
483,362,355
483,10,356
483,106,357
483,10,358
483,354,359
483,34,360
483,122,361
483,42,362
483,382,363
483,42,364
483,120,365
483,42,366
483,372,367
483,40,368
483,106,369
483,40,370
483,354,371
483,42,372
483,98,373
483,34,374
483,354,375
483,42,376
483,90,377
483,42,378
483,342,379
483,42,380
483,80,381
483,34,382
483,340,383
483,130,384
483,354,385
483,258,386
483,362,387
483,130,388
483,360,389
483,266,390
483,360,391
483,162,392
483,352,393
483,290,394
483,364,395
483,160,396
483,360,397
483,296,398
483,364,399
483,162,400
483,362,401
483,298,402
483,362,403
483,170,404
483,360,405
483,298,406
483,352,407
483,162,408
483,328,409
483,298,410
483,332,411
483,168,412
483,328,413
483,296,414
483,324,415
483,66,416
483,362,417
483,330,418
483,362,419
483,74,420
483,360,421
483,330,422
483,352,423
483,98,424
483,376,425
483,362,426
483,380,427
483,104,428
483,376,429
483,360,430
483,372,431
483,106,432
483,362,433
483,362,434
483,354,435
483,106,436
483,352,437
483,354,438
483,352,439
483,106,440
483,344,441
483,362,442
483,340,443
483,104,444
483,336,445
483,352,446
483,340,447
483,34,448
483,354,449
483,290,450
483,362,451
483,34,452
483,360,453
483,298,454
483,360,455
483,34,456
483,320,457
483,290,458
483,332,459
483,32,460
483,328,461
483,296,462
483,332,463
483,34,464
483,330,465
483,298,466
483,330,467
483,42,468
483,328,469
483,298,470
483,320,471
483,2,472
483,328,473
483,266,474
483,332,475
483,8,476
483,328,477
483,264,478
483,324,479
483,98,480
483,362,481
483,362,482
483,362,483
483,106,484
483,360,485
483,362,486
483,352,487
483,98,488
483,344,489
483,362,490
483,348,491
483,104,492
483,344,493
483,360,494
483,340,495
483,106,496
483,330,497
483,362,498
483,322,499
483,106,500
483,320,501
483,354,502
483,320,503
483,74,504
483,344,505
483,330,506
483,340,507
483,72,508
483,336,509
483,320,510
483,340,511
484,1,0
484,1,1
484,1,2
484,129,3
484,1,4
484,3,5
484,0,6
484,138,7
484,1,8
484,3,9
484,0,10
484,130,11
484,2,12
484,2,13
484,2,14
484,138,15
484,1,16
484,1,17
484,0,18
484,136,19
484,0,20
484,10,21
484,8,22
484,138,23
484,0,24
484,34,25
484,0,26
484,170,27
484,2,28
484,42,29
484,10,30
484,170,31
484,1,32
484,129,33
484,128,34
484,136,35
484,0,36
484,138,37
484,136,38
484,138,39
484,0,40
484,130,41
484,128,42
484,138,43
484,2,44
484,138,45
484,138,46
484,138,47
484,0,48
484,136,49
484,136,50
484,136,51
484,8,52
484,138,53
484,136,54
484,130,55
484,0,56
484,170,57
484,136,58
484,170,59
484,10,60
484,170,61
484,138,62
484,162,63
484,1,64
484,129,65
484,128,66
484,128,67
484,0,68
484,130,69
484,128,70
484,138,71
484,0,72
484,162,73
484,128,74
484,162,75
484,2,76
484,162,77
484,130,78
484,170,79
484,0,80
484,160,81
484,128,82
484,168,83
484,0,84
484,170,85
484,136,86
484,170,87
484,32,88
484,162,89
484,160,90
484,170,91
484,34,92
484,170,93
484,170,94
484,170,95
484,128,96
484,128,97
484,128,98
484,8,99
484,128,100
484,138,101
484,136,102
484,10,103
484,128,104
484,162,105
484,128,106
484,42,107
484,130,108
484,170,109
484,138,110
484,42,111
484,128,112
484,168,113
484,136,114
484,40,115
484,136,116
484,170,117
484,136,118
484,34,119
484,160,120
484,170,121
484,168,122
484,42,123
484,170,124
484,170,125
484,170,126
484,34,127
484,1,128
484,3,129
484,0,130
484,130,131
484,2,132
484,2,133
484,2,134
484,138,135
484,2,136
484,34,137
484,2,138
484,162,139
484,2,140
484,32,141
484,2,142
484,168,143
484,0,144
484,34,145
484,0,146
484,170,147
484,2,148
484,42,149
484,10,150
484,170,151
484,34,152
484,34,153
484,34,154
484,170,155
484,34,156
484,40,157
484,42,158
484,168,159
484,0,160
484,194,161
484,128,162
484,202,163
484,2,164
484,202,165
484,138,166
484,202,167
484,2,168
484,226,169
484,130,170
484,234,171
484,2,172
484,232,173
484,138,174
484,232,175
484,0,176
484,234,177
484,136,178
484,234,179
484,10,180
484,234,181
484,138,182
484,226,183
484,34,184
484,234,185
484,170,186
484,234,187
484,42,188
484,232,189
484,170,190
484,224,191
484,0,192
484,162,193
484,128,194
484,162,195
484,2,196
484,162,197
484,130,198
484,170,199
484,34,200
484,162,201
484,162,202
484,162,203
484,34,204
484,160,205
484,162,206
484,168,207
484,32,208
484,162,209
484,160,210
484,170,211
484,34,212
484,170,213
484,170,214
484,170,215
484,34,216
484,130,217
484,162,218
484,138,219
484,34,220
484,136,221
484,170,222
484,136,223
484,128,224
484,226,225
484,128,226
484,106,227
484,130,228
484,234,229
484,138,230
484,106,231
484,162,232
484,226,233
484,162,234
484,106,235
484,162,236
484,232,237
484,170,238
484,104,239
484,160,240
484,234,241
484,168,242
484,106,243
484,170,244
484,234,245
484,170,246
484,98,247
484,162,248
484,202,249
484,170,250
484,74,251
484,170,252
484,200,253
484,170,254
484,64,255
484,1,256
484,131,257
484,128,258
484,130,259
484,2,260
484,130,261
484,130,262
484,138,263
484,2,264
484,130,265
484,130,266
484,130,267
484,2,268
484,128,269
484,130,270
484,136,271
484,0,272
484,130,273
484,128,274
484,138,275
484,2,276
484,138,277
484,138,278
484,138,279
484,2,280
484,162,281
484,130,282
484,170,283
484,2,284
484,168,285
484,138,286
484,168,287
484,128,288
484,130,289
484,128,290
484,10,291
484,130,292
484,138,293
484,138,294
484,10,295
484,130,296
484,130,297
484,130,298
484,10,299
484,130,300
484,136,301
484,138,302
484,8,303
484,128,304
484,138,305
484,136,306
484,10,307
484,138,308
484,138,309
484,138,310
484,2,311
484,130,312
484,170,313
484,138,314
484,42,315
484,138,316
484,168,317
484,138,318
484,32,319
484,128,320
484,130,321
484,128,322
484,2,323
484,130,324
484,130,325
484,130,326
484,10,327
484,130,328
484,162,329
484,130,330
484,34,331
484,130,332
484,160,333
484,130,334
484,40,335
484,128,336
484,162,337
484,128,338
484,42,339
484,130,340
484,170,341
484,138,342
484,42,343
484,162,344
484,162,345
484,162,346
484,42,347
484,162,348
484,168,349
484,170,350
484,40,351
484,128,352
484,2,353
484,0,354
484,10,355
484,130,356
484,10,357
484,10,358
484,10,359
484,130,360
484,34,361
484,2,362
484,42,363
484,130,364
484,40,365
484,10,366
484,40,367
484,128,368
484,42,369
484,8,370
484,42,371
484,138,372
484,42,373
484,10,374
484,34,375
484,162,376
484,42,377
484,42,378
484,42,379
484,170,380
484,40,381
484,42,382
484,32,383
484,2,384
484,130,385
484,130,386
484,130,387
484,2,388
484,128,389
484,130,390
484,136,391
484,2,392
484,160,393
484,130,394
484,160,395
484,0,396
484,160,397
484,128,398
484,168,399
484,2,400
484,162,401
484,130,402
484,170,403
484,2,404
484,168,405
484,138,406
484,168,407
484,34,408
484,160,409
484,162,410
484,168,411
484,32,412
484,168,413
484,168,414
484,168,415
484,130,416
484,194,417
484,130,418
484,74,419
484,130,420
484,200,421
484,138,422
484,72,423
484,130,424
484,224,425
484,130,426
484,104,427
484,128,428
484,232,429
484,136,430
484,104,431
484,130,432
484,234,433
484,138,434
484,106,435
484,138,436
484,232,437
484,138,438
484,96,439
484,162,440
484,232,441
484,170,442
484,104,443
484,168,444
484,232,445
484,168,446
484,96,447
484,130,448
484,162,449
484,130,450
484,34,451
484,130,452
484,160,453
484,130,454
484,40,455
484,162,456
484,160,457
484,162,458
484,32,459
484,160,460
484,160,461
484,160,462
484,40,463
484,162,464
484,162,465
484,162,466
484,42,467
484,162,468
484,168,469
484,170,470
484,40,471
484,162,472
484,128,473
484,162,474
484,8,475
484,160,476
484,136,477
484,168,478
484,8,479
484,130,480
484,98,481
484,2,482
484,106,483
484,130,484
484,104,485
484,10,486
484,104,487
484,162,488
484,96,489
484,34,490
484,104,491
484,160,492
484,104,493
484,40,494
484,104,495
484,162,496
484,106,497
484,42,498
484,106,499
484,170,500
484,104,501
484,42,502
484,96,503
484,162,504
484,72,505
484,42,506
484,72,507
484,168,508
484,72,509
484,40,510
484,64,511
485,1,0
485,131,1
485,129,2
485,139,3
485,3,4
485,139,5
485,138,6
485,138,7
485,3,8
485,163,9
485,130,10
485,170,11
485,2,12
485,168,13
485,138,14
485,168,15
485,1,16
485,171,17
485,136,18
485,170,19
485,10,20
485,170,21
485,138,22
485,162,23
485,34,24
485,170,25
485,170,26
485,170,27
485,42,28
485,168,29
485,170,30
485,160,31
485,129,32
485,203,33
485,136,34
485,74,35
485,138,36
485,202,37
485,138,38
485,66,39
485,130,40
485,250,41
485,138,42
485,122,43
485,138,44
485,248,45
485,138,46
485,112,47
485,136,48
485,234,49
485,136,50
485,98,51
485,138,52
485,226,53
485,130,54
485,98,55
485,170,56
485,250,57
485,170,58
485,114,59
485,170,60
485,240,61
485,162,62
485,112,63
485,129,64
485,163,65
485,128,66
485,42,67
485,130,68
485,170,69
485,138,70
485,42,71
485,162,72
485,162,73
485,162,74
485,42,75
485,162,76
485,168,77
485,170,78
485,40,79
485,160,80
485,170,81
485,168,82
485,42,83
485,170,84
485,170,85
485,170,86
485,34,87
485,162,88
485,138,89
485,170,90
485,10,91
485,170,92
485,136,93
485,170,94
485,0,95
485,128,96
485,106,97
485,8,98
485,106,99
485,138,100
485,106,101
485,10,102
485,98,103
485,162,104
485,122,105
485,42,106
485,122,107
485,170,108
485,120,109
485,42,110
485,112,111
485,168,112
485,106,113
485,40,114
485,98,115
485,170,116
485,98,117
485,34,118
485,98,119
485,170,120
485,90,121
485,42,122
485,82,123
485,170,124
485,80,125
485,34,126
485,80,127
485,3,128
485,227,129
485,130,130
485,490,131
485,2,132
485,232,133
485,138,134
485,488,135
485,34,136
485,224,137
485,162,138
485,488,139
485,32,140
485,232,141
485,168,142
485,488,143
485,34,144
485,234,145
485,170,146
485,490,147
485,42,148
485,232,149
485,170,150
485,480,151
485,34,152
485,200,153
485,170,154
485,456,155
485,40,156
485,200,157
485,168,158
485,448,159
485,194,160
485,234,161
485,202,162
485,362,163
485,202,164
485,232,165
485,202,166
485,352,167
485,226,168
485,248,169
485,234,170
485,376,171
485,232,172
485,248,173
485,232,174
485,368,175
485,234,176
485,234,177
485,234,178
485,354,179
485,234,180
485,224,181
485,226,182
485,352,183
485,234,184
485,216,185
485,234,186
485,336,187
485,232,188
485,208,189
485,224,190
485,336,191
485,162,192
485,226,193
485,162,194
485,362,195
485,162,196
485,232,197
485,170,198
485,360,199
485,162,200
485,192,201
485,162,202
485,328,203
485,160,204
485,200,205
485,168,206
485,328,207
485,162,208
485,202,209
485,170,210
485,330,211
485,170,212
485,200,213
485,170,214
485,320,215
485,130,216
485,200,217
485,138,218
485,328,219
485,136,220
485,200,221
